file,labels
35,[3]
37,[1]
39,[1 3]
48,[1 3]
137,[1 3]
152,[1]
254,[1]
285,[2]
293,[2]
304,[2]
337,[3]
376,[2]
390,[2 3]
418,[3]
430,[1 3]
453,[]
501,[]
506,[]
521,[3]
529,[1]
598,[1]
599,[1]
614,[2]
708,[2]
764,[2]
786,[2]
788,[1 3]
796,[1 3]
822,[3]
830,[1]
847,[3]
853,[1 3]
867,[2]
894,[1]
978,[1]
1009,[1]
1016,[1]
1039,[]
1092,[2]
1099,[2]
1100,[2 3]
1163,[2]
1190,[2]
1204,[1 3]
1206,[1]
1219,[1 3]
1341,[3]
1348,[2]
1429,[1]
1433,[1]
1434,[1]
1457,[2]
1459,[2]
1462,[2]
1525,[1]
1570,[1 2]
1580,[]
1587,[2]
1593,[]
1599,[2]
1651,[2]
1654,[2 3]
1663,[1 2]
1670,[2]
1754,[2]
1762,[1]
1845,[3]
1851,[3]
1857,[2]
1862,[1]
1887,[2]
1889,[2]
1914,[]
1992,[1 3]
1999,[1]
2024,[1]
2026,[2]
2038,[1 3]
2074,[1 3]
2105,[1]
2131,[1 2]
2149,[2]
2151,[2]
2157,[2]
2240,[2 3]
2259,[]
2280,[]
2296,[2]
2333,[]
2341,[1]
2347,[]
2451,[2]
2463,[1 2]
2512,[2]
2586,[2]
2589,[1 3]
2615,[3]
2653,[1 3]
2684,[1 2]
2716,[]
